Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Europe & Central Asia (excluding high income),ECA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.026649,1551.337613,1615.383819,1612.430836,1382.489902,1420.765377,1457.24087,1575.975295,1657.830292,1669.562832,1830.070343,1628.554635,1671.622625,1915.42115,2522.341961,3217.929854,3820.275177,4545.036715,5281.062201,5305.000012,5764.462277,6206.961892,6798.451374,7381.621459,7398.045212,6947.233825,6306.183807,6100.148164,6091.319435,6054.311508,5856.54213,6412.969453,6886.095571,7737.615315
Europe & Central Asia,ECS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,732.2150363,790.3797974,863.0413171,936.639254,1009.460569,1073.65755,1154.780197,1248.258259,1352.035444,1489.714258,1732.861995,2196.33024,2681.181672,3087.00808,3260.96034,3479.968789,3935.231711,4864.78122,5829.119798,5857.599161,5364.158632,4800.293545,4628.703684,4611.570839,5268.126531,6652.661144,8523.803919,9099.171238,9765.956865,10365.57781,11423.5116,11261.06962,11451.66441,11942.36461,12663.60848,12924.99452,12536.18392,12398.73056,12493.79325,12089.78285,12013.03013,13587.88013,16537.16054,19158.81602,20741.37849,22485.45529,24492.48928,24258.01968,24496.22823,24969.83336,25284.14988,25975.22717,26014.5616,24640.19121,23320.74051,22838.87882,24392.86753,25319.77714,23990.93823,26737.82246,28344.85665,29122.79387
Ecuador,ECU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,380,350,380,430,440,460,460,490,510,500,500,590,810,1070,1260,1330,1520,1780,2060,2400,2340,2060,1850,1770,1720,1590,1470,1330,1340,1450,1570,1640,1790,1950,2060,2170,2150,1780,1500,1490,1650,2010,2410,2750,3000,3210,3770,3970,4290,4770,5320,5880,6190,5970,5750,5930,6120,6100,5410,6120,6590,6590
"Egypt, Arab Rep.",EGY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,160,170,170,170,190,220,240,260,290,300,330,340,370,380,410,480,510,540,550,620,660,720,840,810,760,730,710,720,720,780,880,970,1070,1140,1240,1330,1350,1250,1160,1120,1130,1230,1420,1710,1970,2200,2380,2630,2810,3000,3100,3200,2880,2710,2640,2960,3470,4040,3840
Euro area,EMU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1095.780055,1193.841609,1312.142617,1440.676145,1563.741738,1665.163699,1813.416151,1997.473651,2194.568038,2429.191345,2845.056145,3652.203957,4530.105751,5229.528113,5546.473725,5954.864198,6766.174798,8393.282715,10071.38969,9972.132012,9034.863203,8052.80117,7828.015138,7836.842687,9040.895897,11552.45568,15015.39558,16102.81631,17360.41899,18592.37779,20875.25024,20573.11692,21114.80077,22250.49581,23514.89738,23497.42652,22474.91027,22058.28377,21862.97669,20984.45559,20489.16109,23091.23846,28072.99781,32142.9941,34248.40537,36410.7877,39225.08664,39329.53327,39496.32815,39982.53543,38915.6363,39130.44263,39052.25332,37432.9567,36061.91595,35579.0889,38552.01167,40009.71634,37907.7293,42038.07217,43854.42328,44304.25161
Eritrea,ERI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,300,310,330,330,320,310,320,310,310,350,410,440,450,440,520,550,650,,,,,,,,,,,,
Spain,ESP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,520,590,660,750,860,960,1040,1140,1190,1320,1590,2090,2730,3240,3430,3640,4040,5010,6210,6310,5680,4860,4580,4550,5400,7110,9410,10700,12210,13700,15610,15010,14470,14830,15560,15810,15430,15470,15770,15530,15620,18070,22120,25890,27830,29730,32190,32520,31930,31030,29570,29240,29150,28460,27560,27120,29340,30370,27180,30110,32000,32830
Estonia,EST,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3020,3370,3640,3820,3840,4170,4310,4620,5730,7500,9730,11500,13430,15190,14570,14580,15830,16740,18120,18880,18540,18240,18730,21160,23060,23230,26260,27290,27620
Ethiopia,ETH,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,80,80,90,90,100,100,100,110,120,120,140,160,170,160,170,180,200,230,230,220,220,210,200,240,290,280,260,260,250,230,220,170,150,150,150,130,130,120,120,120,110,130,160,180,210,270,330,370,380,400,450,530,580,650,710,770,820,860,930,1010,1110
European Union,EUU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,931.3840505,1013.286478,1114.672382,1223.441962,1327.814476,1416.3336,1541.719658,1696.480035,1862.294096,2057.431624,2404.775144,3080.762878,3812.71607,4405.329226,4670.923199,5009.008335,5681.321759,7023.062726,8397.479628,8313.467441,7529.006671,6700.340315,6506.334765,6511.368702,7514.337291,9585.139637,12406.0158,13293.96282,14314.07271,15304.75993,17170.79871,16932.46599,17416.79183,18415.87981,19543.67824,19604.46601,18824.57238,18531.35252,18448.2635,17769.28514,17455.91987,19731.37814,24023.13372,27623.32681,29597.03508,31665.2039,34401.87656,34530.8929,34751.19818,35220.49126,34498.17568,34801.18348,34795.59652,33403.3165,32174.72798,31819.35476,34566.42529,36003.2164,34335.76591,38194.64734,40020.04736,40531.5433
Fragile and conflict affected situations,FCS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1641.746632,1730.634671,1866.014396,1870.639204,2089.170463,2160.993607,2210.506042,1943.019647,1767.080717,1653.868004,1712.311618,1807.76789,1704.326513,1740.557217,1792.437806,1794.400204
Finland,FIN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1370,1470,1620,1810,1970,2060,2090,2270,2520,2720,3170,4030,5130,6320,6840,7190,7910,9540,11450,11980,11700,10840,10790,11130,13010,16470,21540,24110,26000,25090,24170,20680,20170,22030,24970,26680,25820,26040,26480,25850,25620,28800,35380,40230,42840,46190,50160,48950,49740,50260,48990,49510,49410,47170,45540,44840,48220,49950,50030,53200,54710,53230
Fiji,FJI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,280,280,300,290,300,330,340,340,390,430,520,710,930,1120,1230,1300,1360,1640,1850,2020,1790,1570,1650,1560,1740,1700,1710,1690,1690,1690,1890,2000,2150,2390,2600,2520,2230,2280,2150,2050,2050,2270,2820,3320,3340,3530,3730,3620,3450,3570,3910,4460,4740,4820,5010,5120,5690,5620,4680,4520,5440,5680
France,FRA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1530,1690,1860,2030,2200,2360,2560,2820,3020,3240,3650,4680,5790,6720,7140,7800,8820,10810,13070,13170,12030,10430,9810,9770,11310,14460,18530,19510,20640,21430,23840,23590,24380,25730,27110,26930,25830,25420,25010,23900,23160,26010,31460,35920,37920,40230,43590,44070,43960,44470,43450,43820,43350,41130,39100,38300,41130,42470,39200,43800,45180,45180
Faroe Islands,FRO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49050,53420,56500,59530,60430,57670,57410,57920,62900,66010,64200,70020,72330,72150
"Micronesia, Fed. Sts.",FSM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,410,610,790,820,790,760,810,880,900,1020,990,990,960,1140,1380,1470,1610,1590,1700,1830,1900,2060,2070,2150,2090,1880,1890,1980,2120,2160,2160,2260,2330,2430,2440,2450,2460,2690,2780,2950,3060,3120,3120,3500,3420,3430,3380,4050,3980,4020,4130,4250
Gabon,GAB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,330,400,330,360,410,430,460,520,570,610,680,890,1670,2800,4340,3900,3000,3420,4460,5120,4680,4120,4160,3730,3710,3310,4010,4420,4650,4990,4940,4280,3990,3770,3960,4130,3810,3160,2980,3290,3460,3700,4110,5240,5450,6240,6920,7170,7420,7680,8610,8870,8880,7610,6770,6230,6540,6870,6730,6520,7480,7930
United Kingdom,GBR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1710,1820,1960,2080,2200,2330,2400,2420,2480,2760,3210,3910,4370,4890,5030,5240,5950,7590,9560,10670,10670,9870,9280,9170,10260,12720,16180,17400,18590,19410,21510,21390,21920,21120,22850,25570,26970,28120,29420,29110,29190,32260,37820,42710,44850,47390,48380,44080,41760,41100,41800,42790,44580,44380,42960,41660,42020,43240,38770,45510,48520,47700
Georgia,GEO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640,1330,750,540,510,550,670,820,870,840,790,780,840,990,1210,1520,1910,2380,2820,2950,3220,3580,4250,4680,4850,4500,4180,4130,4580,4780,4330,4760,5690,6710
Ghana,GHA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,190,190,210,230,240,240,220,220,240,260,250,290,330,310,280,290,330,350,390,380,330,290,320,330,370,400,420,380,380,400,420,400,370,360,370,380,380,390,330,290,270,310,370,450,570,770,1120,1160,1200,1350,1490,1790,1830,1880,1760,1830,2060,2170,2250,2310,2400,2360
Gibraltar,GIB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,840,1010,1230,1370,1420,1360,1530,1690,1910,1920,1930,2040,2460,3110,1140,730,590,580,600,610,660,700,700,710,730,720,670,640,580,530,500,500,550,530,500,530,610,660,680,670,680,680,730,740,760,800,860,970,1030,1120,1280,1350
"Gambia, The",GMB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,100,90,100,100,110,130,160,200,210,210,240,280,340,340,300,270,250,260,270,290,270,270,280,360,470,630,620,620,630,620,600,580,560,510,410,360,430,480,600,650,750,820,830,710,710,680,600,590,590,620,680,720,720,760,830,870
Guinea-Bissau,GNB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,400,430,480,500,460,400,430,440,370,460,480,470,460,440,390,450,480,540,590,650,630,590,570,590,630,630,460,500,410,350,330,360,410,470,470,480,540,590,620,660,630,660,660,670,670,710,750,850,840,890,920,940
Equatorial Guinea,GNQ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,110,110,120,140,150,190,220,200,230,230,330,320,230,220,310,760,610,710,660,760,1050,960,1370,3080,6420,9200,11310,9950,7920,9170,11060,11220,10610,8720,6660,5260,5450,5130,4790,4820,4570,4840
Greece,GRC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,650,740,820,920,1020,1110,1230,1380,1540,1720,2000,2490,2850,3480,3750,3940,4600,5650,6500,6370,5910,5280,5140,5010,5360,6130,7590,8310,8970,9850,11200,11140,11610,12410,13380,14070,13790,13380,13350,13080,13220,15750,19650,22850,24620,26390,28770,29490,27390,24450,23190,22420,22000,20170,18620,17960,19100,19690,17870,20000,21970,22590
Grenada,GRD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,1060,1220,1260,1290,1290,1380,1560,1850,2240,2490,2620,2730,2910,3010,2990,3100,3200,3380,3530,3840,4140,4410,4310,4450,5050,5110,6340,6120,6500,6910,6390,6610,6730,6700,7040,7170,7410,8000,8400,9220,9400,8390,8890,10030,10470
Greenland,GRL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,1890,2440,3130,3800,4330,5140,6160,7550,9270,9100,8020,7270,6740,7060,8540,11470,15170,16970,15690,16510,17440,16600,17830,19470,20780,20540,20440,19740,20290,19390,18760,20440,25730,30920,30240,34800,,,,,,,,,,,,,,,,
Guatemala,GTM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,260,280,290,290,300,300,320,330,350,370,390,450,540,610,690,800,920,1080,1200,1240,1170,1120,1140,1170,1080,1020,990,980,930,970,1030,1140,1230,1350,1430,1520,1600,1640,1660,1590,1590,1660,1830,1980,2130,2340,2570,2610,2690,2850,3090,3300,3460,3610,3760,3980,4270,4490,4360,4800,5220,5480
Guam,GUM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,290,260,290,320,330,350,340,350,360,380,390,430,540,680,670,610,620,670,770,740,590,510,470,500,520,450,460,350,390,330,390,470,570,670,830,880,860,850,870,860,870,910,1010,1070,1450,2250,3820,4160,4520,4860,5350,5610,5640,5530,5610,5870,6100,6380,8090,7810,9780,13600
High income,HIC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1345.839374,1427.515248,1536.930435,1661.483804,1802.789163,1909.775816,2081.007021,2256.898533,2404.987307,2631.511025,3027.619024,3706.713503,4348.243834,4874.722534,5184.404251,5561.059735,6346.659595,7612.741647,8795.391828,9167.122092,8726.563767,8371.45557,8680.461372,9076.993927,10190.76339,12196.12598,14826.90874,15654.6982,16398.06645,17038.08469,18412.75829,18853.38881,19755.89753,21077.99793,22097.35288,22257.2228,21383.4089,21600.5867,22522.00512,22545.17255,22468.1625,24269.35157,27798.31725,30737.60648,32415.57346,33890.82033,35608.92494,35041.84246,36147.17073,37443.09486,38865.53393,39748.20851,39872.6785,38451.24172,37444.13677,37674.11999,40418.84019,42040.24371,40476.61719,44757.81365,47522.51819,48441.35158
"Hong Kong SAR, China",HKG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,570,630,700,710,710,740,840,930,1060,1300,1750,2150,2450,2900,3340,3930,4700,5730,6360,6290,5890,6170,6090,7230,9080,10770,11550,12660,14320,16560,19560,21820,23570,24140,26080,25110,25800,26930,26350,25270,26340,28120,28890,30290,32070,33950,32350,33620,35690,36340,38570,40240,41180,42970,46380,50050,50480,48550,54380,54000,55170
Honduras,HND,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,170,180,190,210,220,230,250,250,260,260,280,320,350,370,410,460,600,820,1080,1070,1010,990,1070,1150,1250,1400,1400,1270,1100,940,920,940,870,890,870,900,910,930,1020,1050,1070,1130,1210,1290,1360,1490,1620,1670,1730,1860,1950,1990,1980,2030,2090,2210,2280,2330,2120,2440,2700,2890
Heavily indebted poor countries (HIPC),HPC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,150.9367518,152.0103857,160.2858372,166.7229285,171.9247213,177.6110372,183.5893844,176.6205593,185.3635036,195.2923644,227.0307179,274.5742568,310.1584847,315.4064684,329.2845204,368.5979973,424.2169219,475.8368094,486.3388302,456.5547269,415.4393143,403.5400946,406.3461017,393.1605035,415.9116453,433.7052203,419.7960556,412.9609733,423.8844926,380.1997717,358.8067056,316.6127157,322.7355278,323.8064529,339.4148645,335.9536438,335.2131962,333.8231796,331.3171477,336.9499108,363.5204946,417.5394788,472.179657,520.0343839,585.5518436,682.2559991,734.8053773,764.5027941,789.4001893,823.2096059,873.9231156,931.8764845,924.2428504,898.2995398,887.9098846,932.6886518,963.9880303,950.0966458,994.5451662,1058.615255,1111.800213
Croatia,HRV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5250,5310,5360,5650,6700,8570,10200,11240,12510,13990,13960,13890,13980,13520,13940,13810,13580,13090,13350,14670,15800,15130,17420,19370,20590
Haiti,HTI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,250,260,250,250,260,290,330,350,390,380,430,460,400,320,260,310,370,400,410,460,560,650,740,690,680,710,800,900,1010,1160,1140,1260,1320,1410,1460,1430,1380,1370,1430,1410,1340,1450,1620,1760
Hungary,HUN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,570,620,700,870,1050,1200,1260,1390,1590,1850,2160,2300,2270,2100,2020,1950,2130,2520,2840,2900,3010,2910,3310,3660,4030,4250,4370,4400,4410,4490,4620,4790,5290,6630,8650,10380,11240,11770,13250,13410,13260,13250,13080,13520,13560,13230,13100,13180,14980,16570,16040,17740,19050,19670
IBRD only,IBD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,153.8758337,164.403247,180.1097679,193.8148555,202.0678175,202.4465308,208.4754147,226.6661026,244.6052349,259.3927956,281.8026453,339.8193988,423.6566267,501.5483311,529.5806531,551.7927584,601.7901175,695.0379616,799.9212105,856.0088564,838.9240418,784.082304,781.848452,795.0982455,835.6708094,895.8783989,949.2923194,951.3644973,1001.733447,998.5647805,1041.796278,1068.822833,1126.992388,1222.251818,1350.864741,1444.530454,1402.983006,1378.291631,1425.828121,1436.752374,1453.887492,1578.406357,1836.134497,2143.859508,2492.326783,2960.816291,3493.974727,3755.144005,4194.372825,4676.441461,5304.628449,5727.643664,5908.291726,5726.447009,5614.148101,5738.147809,6180.531674,6513.414341,6286.177109,6962.179029,7503.996259,7910.784204
IDA & IBRD total,IBT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,147.5327118,157.4096687,170.6561443,183.4037323,191.3118905,192.6461855,198.6819281,215.2384203,230.4667259,244.1614092,264.4838927,315.8566258,391.9753861,462.5009475,486.7681647,505.654513,551.6050252,635.9912635,730.922658,780.3662903,762.3234857,711.2066681,706.8429735,717.7361945,749.6661826,801.4438247,848.0400608,846.5957036,885.9640366,884.3477577,915.6172951,934.8394839,977.0858492,1053.199863,1154.911092,1229.16453,1192.651128,1170.893541,1209.066507,1216.87348,1230.284352,1331.603571,1543.720324,1794.348167,2072.766317,2446.113695,2873.811364,3080.880224,3421.119022,3790.949029,4277.128626,4607.211986,4754.043368,4607.941187,4507.593391,4586.502816,4920.799512,5164.116336,4972.276957,5467.586918,5863.91946,6135.64368
IDA total,IDA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.1314409,473.6723775,456.238995,448.6543531,428.9870566,436.3409495,439.2019844,447.9421429,441.2843991,441.8029552,457.4952917,466.4716954,480.4212529,514.2994069,586.2272469,660.4578889,720.403603,799.4300095,912.2493595,976.3234109,1038.758388,1096.88997,1186.638848,1270.098076,1351.584571,1346.488782,1318.294596,1307.67515,1381.166883,1425.973788,1386.635629,1455.31258,1533.352904,1524.480604
IDA blend,IDB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327.694192,1382.305312,1444.14572,1511.312661,1689.181267,1846.581791,1990.158407,1966.839942,1867.754931,1771.649047,1815.169767,1842.571492,1763.498655,1834.780323,1914.245355,1824.641375
Indonesia,IDN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,70,80,80,90,110,160,210,260,300,350,390,470,530,560,520,520,500,510,500,510,520,560,600,650,730,840,970,1070,1080,640,560,570,700,780,880,1060,1200,1350,1570,1900,2110,2490,2960,3520,3670,3570,3390,3370,3490,3810,4020,3850,4130,4520,4810
IDA only,IDX,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,193.8255792,238.132952,277.7397523,283.7730423,285.2705522,307.6417895,350.6432704,400.7574787,414.700975,393.0520916,362.3952682,351.1787517,357.6550711,347.5012557,362.2690669,377.1384958,363.9577639,367.0366603,380.6922239,357.5271793,349.5149252,330.0636847,333.8725803,330.9550749,340.705559,339.9863082,341.6598987,349.9478703,352.065669,358.043389,386.008971,438.2948917,492.5955997,538.9616474,604.8504096,701.6459509,770.0586076,832.3006836,885.4395179,929.9537813,975.3479181,1025.206532,1029.954676,1038.79987,1072.421683,1161.800532,1216.183131,1197.507624,1265.386896,1343.216486,1375.585717
Isle of Man,IMN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,6120,7930,10360,11430,12410,13120,14420,13920,13740,14170,15490,17210,18970,21680,22470,23100,24130,27590,33670,39430,44860,47950,43640,46790,72410,74840,82400,87680,88570,83630,78690,77890,83430,84470,79280,76440,,
India,IND,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,90,100,110,110,110,110,100,110,120,120,130,150,170,190,180,190,210,230,270,300,290,290,290,300,320,360,400,390,390,350,350,330,340,370,400,410,410,440,440,450,460,510,610,700,780,910,990,1110,1210,1350,1460,1500,1540,1580,1670,1790,1970,2070,1900,2170,2380,2540
Not classified,INX,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,860,930,1010,1090,1170,1280,1380,1450,1520,1720,2070,2540,2990,3390,3280,3580,4120,5120,6380,6780,6390,5720,5610,5630,6370,8220,10420,11100,12560,13130,14440,14600,15480,16920,18880,20650,21430,22690,24130,24080,24920,29980,37840,44640,47950,50540,50940,46810,44980,42260,40670,43430,46480,50220,51810,53660,59520,63590,66310,76130,78890,78970
"Iran, Islamic Rep.",IRN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,210,210,220,250,270,280,320,350,380,430,530,700,1040,1430,1940,2010,1960,2160,2080,2270,2840,3100,2980,3280,3450,3320,2850,2440,2450,2460,2270,1590,1300,1270,1600,1790,1770,1730,1750,1780,1880,2180,2450,2850,3330,4070,4720,5260,5910,6680,7310,7220,6660,5460,5460,5470,5250,4530,3740,3880,4110,4650
Iraq,IRQ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,300,300,340,370,380,350,420,430,440,460,610,690,950,1480,1910,2130,2610,3250,3930,3430,3020,2340,2520,2740,3030,3480,3660,3650,7000,70,50,40,60,120,380,730,890,1240,1530,1660,1330,790,1310,1510,1880,2480,3470,4010,4390,4740,5980,6620,6440,5460,5060,4430,4820,5520,4720,4740,5490,5640
Iceland,ISL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1550,1760,2070,2470,3010,3150,2820,2510,2550,2990,3680,4880,6580,7370,7840,8870,10690,12970,15190,15990,14860,12380,11710,11740,14020,18800,23100,23820,24410,24860,26080,25680,25250,25080,26790,28130,29070,30270,31730,30770,30750,33410,41650,51040,54890,63100,52430,43610,38020,39370,42510,49180,50210,52790,58720,62450,72600,75160,65820,67030,73720,80400
Israel,ISR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1540,1550,1520,1680,1710,1720,2010,2220,2370,2530,2900,3330,4460,5100,4980,4840,5060,5890,6380,7060,6930,6930,6850,6830,7440,8910,10930,11470,12730,13520,15110,15510,16450,17870,19270,19760,19510,19160,19990,19920,19130,19310,20670,22190,23040,24720,26910,28000,30340,32390,33090,35090,36660,36550,36830,38190,41550,43800,43130,49380,55120,54650
Italy,ITA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1000,1110,1210,1330,1470,1610,1770,1930,2110,2280,2620,3250,3930,4320,4510,4730,5270,6740,8430,8710,8220,7630,7760,8030,9380,12160,15950,17300,18660,20370,22960,21590,20860,20670,21850,22310,22230,22000,21920,21190,20760,23400,28360,32470,34250,35920,37980,37970,37910,37930,36170,35550,34920,33030,31960,31370,33850,34890,32430,36410,38330,37920
Jamaica,JAM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,620,640,720,760,980,1020,1190,1380,1380,1460,1420,1330,1230,1310,1370,1410,1150,940,970,1190,1510,1720,1800,1760,1630,1860,1900,2330,2560,2800,2940,3170,3300,3300,3320,3500,3730,3870,4170,4400,4660,4420,4490,4700,5100,5150,5060,4850,4750,4930,5210,5480,4880,5180,5730,6200
Jordan,JOR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,1250,1650,1930,2170,2090,1840,1810,1740,1940,2160,2200,1580,1260,1040,1200,1230,1290,1370,1380,1390,1410,1460,1590,1650,1680,1800,2050,2240,2340,2500,2910,3270,3510,3710,3970,4080,3980,3840,3810,3920,4090,4190,4070,4240,4370,4420
Japan,JPN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,650,740,860,960,1110,1290,1530,1790,1940,2190,2760,3660,4490,5230,5480,6020,7550,9570,11000,11300,10690,10360,10640,11690,14080,18370,25200,27480,28390,29070,31030,34090,37630,42840,43940,40760,35010,34320,36810,37380,35360,35660,39000,41280,40590,39310,39380,39230,43910,47470,50060,48850,44440,39380,38460,38930,41800,41970,40940,43670,42550,39350
Kazakhstan,KAZ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1240,1210,1270,1330,1340,1250,1220,1290,1450,1720,2180,2780,3670,4740,5870,6580,7210,8030,9640,11490,11720,11040,8500,7780,7790,8500,8380,8540,9420,10730
Kenya,KEN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,100,110,110,110,120,120,130,140,130,160,190,200,230,250,250,280,330,400,460,460,410,350,320,320,350,390,420,410,390,360,340,280,270,280,350,400,450,450,430,410,390,420,460,520,590,710,830,830,930,1010,1060,1130,1250,1320,1490,1540,1720,1880,1910,2070,2170,2110
Kyrgyz Republic,KGZ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,450,370,360,390,390,360,300,280,280,290,340,400,450,500,610,760,860,850,870,1030,1180,1230,1160,1090,1090,1200,1240,1210,1270,1540,1760
Cambodia,KHM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,100,120,120,120,120,120,120,130,140,150,160,190,170,170,170,210,290,210,260,320,310,280,290,290,310,320,370,430,510,580,670,780,840,910,990,1110,1230,1330,1430,1550,1690,1920,2100,2050,2120,2270,2390
Kiribati,KIR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,690,690,620,590,640,590,470,410,400,480,600,590,610,830,1020,1080,1180,1290,1200,1440,1540,1340,1370,1340,1220,1200,1430,1620,1670,1790,1860,1850,2030,2110,2630,3040,3260,3490,2990,3130,3280,3610,3090,3170,3340,3740
St. Kitts and Nevis,KNA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,1390,1680,1860,1950,2020,2240,2510,3060,3660,4350,4610,5200,5260,5710,6180,6680,7260,7620,7980,7690,8100,8890,9200,9190,9190,10390,11750,12650,13350,15980,15840,15970,16760,17010,18460,18850,18670,19640,20420,21930,23660,19330,18990,21090,21520
